userName,score,at,content
Septi Anita,2,5/10/2024 12:36:03,"Lelet, perlu perbaikan, udah update versi terbaru, udah log out log in, internet lncar, tetep kterangannya ""sedang downloading, kami sedang memuat fitur, mohon tunggu sebentar""."
Nanang Bustom Efendi,1,5/10/2024 12:35:01,"Kasih bintang 1 aja karena kurir dengan bawaan dari shoppe (SPX) Parah amat, alamat lengkap di bilang kurang lengkap, tanpa konfirmasi ke pembelinya. Kejadian udah 3 kali ini, udah dapat mangkok cantik buat nimpuk nih aplikasi"
Mara Mara,1,5/10/2024 12:07:00,"Saya rating ulang, jualan di shopee pakai ekspedisi spx express merugikan sekali. Sudah berkali-kali paket saya rusak karena pengiriman, bahkan sudah saya packing dobel bubble wrap dan kardus, saya isi pakai bubble dan remahan kardus biar tidak guncang bisa-bisanya pecah dan isinya habis padahal plastik. Saya rugi, nilainya di atas ratusan ribu lho, berkali-kali juga. Ekspedisi tidak mau bertanggung jawab padahal jelas-jelas kesalahan mereka"
CUKUP SINULINGGA,5,5/10/2024 12:06:57,"Suka bgt belanja di apk ini, harga barang nya murah murah,puas bgt deh belanja disini, voucher nya juga buanyak bgt,udah jadi tempat belanja langganan nihh, sukses trs yaaa"
Bang Bruy,2,5/10/2024 11:54:55,"Hp flagship, tapi kenapa setiap buka app ini kok lag banget yahh.. terlalu berat, banyak pop up2 yg ga penting. Buka app langsung masuk live apa tau.. saran aja buat developer, buat app ini biar lebih optimal."
Lili M-Icon,1,5/10/2024 11:49:48,"Tolong dong hapus aja pengiriman Shopee express. Kita CO 3 hari kemudian baru dikirim dan dari pihak Shopee juga bisa seenak mereka merubah tanggal estimasi barang tiba. Seharusnya barang tiba hari ini tapi karena belum tiba tanggal estimasi langsung berubah. Shopee makin hari makin jelek kualitas nya. Makin seenaknya aja, biarpun pihak Shopee salah tapi tidak pernah mau mengaku salah. Kalau kita chat CS nya terus ada jawaban yang menyudutkan mereka bahwa benar mereka salah langsung deh offline."
Snack Barbar,5,5/10/2024 11:40:55,Makin apdet makin buruk aplikasi nya.bagusan versi yg dulu Tidak bisa meng edit SKU produk Mohon untuk di kembalikan ke versi yg dulu. Karena yg dulu sudah sangat bagus
Donna Julianti,5,5/10/2024 11:40:02,"Aplikasi belanja yang harus urat sabar nya di perpanjang, lemot parah puol. Pilihan menu banyak tapi mau bayar 1 wae butuh waktu lama sekali. Endingnya punya shoppe hanya untuk cek harga saja. Tolong ini remainder buat di upgrade lebih cepet dikit lah, menu bagus tapi lemot yoh males pakainya, generasi Z ini butuh sat set. Bukan yg cluwer..... cluwer...."
yulisma Hz,5,5/10/2024 11:31:21,"Sy sdh lama s x langganan d shopee,brg2 nya terjangkau dr kalangan paling bawah sx pun,tp. Kesalnya bila brg ngak sesuai dan sy batalkan baru hanya 2x saja udah ngak bisa belanja secara cod lg.gimn.ini jd.tlg.ini d perhatikan, agar para langganan tdk .kecewa,Krn sdh nyan dgn cara cod."
Widyadana 07,1,5/10/2024 9:53:22,"Aplikasi terlalu berat, dan cukup membingungkan buat saya yang baru memakainya, saya pencet salah satu produk, yang muncul malah video reel gitu,mana frame drop dan gak bisa keluar,harus login apk dulu biar keluar dari reel nya"
Oktafia Rizki01,4,5/10/2024 9:16:34,"Bisa gak sih shopee kalo spxnya diperbaiki lagi, spx ngecewain banget tauk. Mana pilihan kalo cod kadang spx aja. Sebel tauk barang urgent malah dibatalkan sepihak, padahal konfirmasi nya aja kurang dari 2 jam kerja gak boleh bawa hp, paket cod auto di retur sama kurir katanya emang dari kantornya gitu, padahal kan bisa ditahan dulu dikantor, kalo gak mau nganterin lagi bisa saya ambil sendiri. Bisa gak sih kalo spxnya di ilangin aja, merasa rugi banget taukkk. Pasti penjual jga merasa dirugikan"
Fahry Andriansyah,5,5/10/2024 8:21:01,"Hallo shopee, tolong updatekan lagi donk untuk pembayaran spaylater nya jgn di gabungkan sekaligus, pisahkan donk sama barangnya masing-masing, jadi mudah untuk bayar dari kecilnya, kalau di gabungkan jadi nunggu sampai secukupnya pulak kan... sekali lagi tolong yaaa shopee updatekan.. 🙏🏻🙏🏻"
The Serizo,1,5/10/2024 7:33:29,"Diskon nya fake, contoh di live harga asli 80 rb terus di coret diskon gt jadi 68 rb tapi pas checkout kok total produknya 80 rb(hanya produk tidak ongkir dll) padahal di live nya di coret jadi 68 rb dan juga saya pernah beli voucher gratis ongkir tapi di gambar nya dan judul nya keliatan no minimal tapi pas beli ternyata minimal 50 rb, coman dikasih tau di deskripsi saja, saya tau ini trik marketing tapi yang diskon seperti menipu customer sih"
Naomi Jian,1,5/10/2024 7:05:24,"Aplikasi gajelas, saya sudah langganan dari 2017 kecewa, tanpa sebab yang jelas akun tiba2 dibatasi, harus ajukan ktp & KK segala, pertanyaan saya apakah aman saya melampirkan data pribadi penting saya apabila akun saya saja dibatasi tanpa ada alasan yang jelas, hati2 untuk pengguna shopee"
Sinta Kami Andayani,3,5/10/2024 6:44:49,"Shopee skrng masih ga sbagus dlu, freeongkir utk luar pulau jawa makin dikit. Potongan dlu 40rb, dikurangin jadi 30rb, kadang jg bisa kurang dari 30ribu. Udh gtu ekspedisinya klo pake SPX pengiriman lama daripada ekspedisi lain, untung klo pake J&T masih gercep. Sama syang bgt pembelian produk LN udh gbisa, bukan ga mndukung penjual dlm negeri tp pilihan produk LN variasinya bnyk, kualitas bagus, dan hrga lbh terjangkau terutama case hp dan produk nail art yg sering aku pesan dari sana bagus2 😌"
Owek Owek,3,5/10/2024 5:49:36,"Shopee sangat parah, ngelag, menu sortir juga acak seperti ga di sortir, ini shopee sy kira terlalu pakai algoritma algoritma ga jelas. Kita beli harga paling rendah, stelah cek out nt muncul lg rekomendasi harga yg jauh lbh rendah dari harga beli kita. Trs banyak sekali hal2 yg ga isa sy jelaskan disini krn terbatasny kolom komentar. Sy beralih ke marketplace lain, belanja disini kl hanya ada gratong saja"
mita ny,1,5/10/2024 5:48:24,"Fitur Livenya jelek banget selalu disangkain rekaman, padahal saya live asli. Pengajuan 3 hari bisa live lagi sekali dia kali kena pelanggaran lagi dengan alasan yang sama. Mohon diperbaiki fitur AInya"
Riyan Arisandi Chaniago,1,5/10/2024 5:43:58,"Kenapa login ke shoppe kok ga bisa ya? Ada apakah gerangan?tolong segera diperbaiki lagi karna ada pengiriman yang terpending..tiba2 log out sendiri dan mau masuk lagi ga bisa dengan keterangan akun dibatasi,kalo memang shoppe rentan utk di hack tolong lah di perbaiki systemnya,soalnya di shoppe pay saya masih ada uang dan koin lumayan banyak..sudah ke cs nya tapi kurang memuaskan jawaban nya..tolong di bantu follow up dari pihak shoppe..thanks"
El,1,5/10/2024 5:13:34,"Saya ga ngerti kenapa Shopee membuat byk sekali fitur yg ga penting, semakin byk sistem semakin sering ngelag. Belum lagi punya shopeefood tapi ga di update kualitasnya masih kurang byk driver maupun mitra kerjanya. Cukup mengecewakan saya sudah pesan makanan dari sebelum rush hour dan 4 kali dibatalkan sistem karena tidak ada driver, ini yg mau makan udh keburu Aslam duluan. Lain kali sebelum menambah fitur yg lain tolong tingkatkan kualitasnya terlebih dahulu."
Channel62S,1,5/10/2024 5:11:04,"Ada apa dg shopee, ini fakta, kemarin baterai hp masih tersisa banyak diatas 35% tapi disaat membuka shopee, baru diklik saja, belum masuk aplikasinya, hp selalu restart otomatis, mati trus nyala lagi, setelah nyala baterai tersisa 1%. Karna yakin pasti ada yg salah, jadi aku tidak mengecas hp, dibiarkan saja sampai hpnya mati sendiri. Tapi anehnya baterai 1% hp tidak mati-mati, karna aneh, jadi aku pakai normal seperti biasanya tuk streaming youtube, ShopeeLive bisa sampai 1 jam lebih, anehh..."
Tintin Sumarni,4,5/10/2024 5:09:48,"Belanja lebih murah, lebih hemat, lebih praktis.. Hanya prnah kecewa karena barang dtg tidak sesuai pesanan, tnpa ada pemberitahuan dr toko kalo brg stok ny kosong.. Harusnya ada konfirmasi dulu biar bisa ganti dgn brg yg lain."
Reza Ramdani,1,5/10/2024 4:58:28,"Sistem filternya tidak jelas, sudah di filter dengan baik dan benar tapi results produk yang ditampilkan tidak sesuai. Contoh saya mencari smartphone dari merek A tipe 1 di filter untuk area jabodetabek, jenis toko start + dan mall, rating bintang 4 keatas dan di urut berdasarkan harga termurah hasil yang di tampilkan justru smartphone merek A tipe 2 atau Merek B Tipe 1. Tolong perbaiki sistem filter tersebut agar dapat berbelanja dengan nyaman."
Nandym,4,5/10/2024 4:04:49,"Responsif dari spinjaman sangat luar biasa, kurang 30 menit dana langsung cair dan berizin ojk. Bunga standar. Sangat membantu terutama untuk berobat mendadak. Alasan ini bagi saya betah dengan Shopee. Promo dan diskon banyak dan cukup menarik. Saran untuk tampilan antarmuka dibuat lebih simpel dan packaging barang dari pihak shopee tolong di tingkatkan lagi."
TEMMYUHIL MOKODRIX,1,5/10/2024 3:35:57,"Lama sekali pengiriman kalau paket hemat dari tanggal 16 pesan, kirim tanggal 19. sampai barang 10 mei. dapat voucher belanja 10k.. setiap kali begitu belanja di shopee. kecuali paket reguler yang di bilang cukup mahal pengirimannya dari tanggal 3 Jumat buat pesanan, di kirim tanggal 6 mei Senin dan sampai tanggal 10 mei jumat, begitulah. terimakasih banyak shopee, murah meriah namun saya akan tutup akun selamanya, tak akan memakai shopee lagi. sudah ke 3 kali tutup akun shopee email yg sama."
Tan liok gie Wijaya salim,2,5/10/2024 3:19:01,"Makin kesana makin kesini... Gratis ongkir cm dapat ga lebih dr separuh.. trus malah ada biaya perawatan,perjalanan, pelayanan.. ribet,, jd berpaling aja sama ekomers sebelah enak d sibiru,"
Henhen Hendani,1,5/10/2024 2:53:00,"Sangat sulit untuk memilih opsi menggunakan jasa pengiriman ( kurir ). Saya selalu diarahkan pake jnt. Dan jnt sangat buruk kinerjanya. Mohon aplikasi Shopee diperbaiki supaya mudah & bebas memilih jasa kurir. Saya mohon segera permudah opsi pemilihan kurir, seperti aplikasi hijau yg praktis & mudah."
Afif Nandito,1,5/10/2024 2:14:57,Entah kenapa tiap kali aku buka opsi dikirim selalu terkendala loding mulu. Padahal jaringan sangat stabil dan bagus udah coba pakai data sendiri tetap tidak hisa terbuka coba pakai wifi sama saja. Kadang memerlukan waktu yang lama kadang juga tidak bisa sama sekali. Satu pagi aplikasi saya sudah yang terbaru !!
Silfi Rizha,1,5/10/2024 1:39:35,"Mohon maaf ya saya kasi ⭐ 1 karena saya kecewa sama pihak shopee, saya udah lama langganan shopee dg fitur bayar COD tapi baru sekali saya cancel pesanan saya karena gak sengaja suami saya pesen aliyas kepencet gtu nah saya tolak paketnya kurirnya banyak bacot bahkan sekarang saya gak bisa pesen pakai COD lagi, emang benar ya kata pepatah 1 kesalahan aja mengalahkan semua kebaikan, buat teman2 mending belanja di tiktok shop walaupun cod dibatasi tp gak kaya di Shopee udah langganan jadinya kaya"
puji rianto,1,5/10/2024 0:21:47,"Saya sudah sering belanja COD di lazada, tokped, dan tiktok shop aman2 aja, baru sekali ini nyoba belanja di shopee karena harga yg lumayan miring langsung ketemu penjual gk jujur, beli helm ALV genesis, yang datang helm bogo harga 50rban, udah gitu cacat pula dan gak bisa dipake, udah ke cs shopee untuk komplen tapi cuma dapat jawaban template, ckck. Udah lah uninstall aja, gk bermutu, balik ke langganan lama yang udah terpercaya."
Valentina elen,5,5/10/2024 0:00:56,Kok tampilan spinjamnya berubah ya? Biasanya sya kalau ada uangnya selalu bayar dluan sebelum tgl jatuh tempo. Jadi tadi malam cek kok nggak ada yg tombol bayarnya
「Akila ・Kyoshi」 (Akican),4,5/9/2024 23:58:18,"Tiap buka shopee video maupun video produknya sering suka black screen,, sebelumnya gk gitu/normal2 aja, cukup ganggu juga karna kalo tiap mau beli barang gk bisa cek video produk nya atau di shopee video ada produk yg menarik tapi gak bisa liat reviewnya, ya ada beberapa fitur shopee itu sendiri yg tidak bisa di buka dan malah yang ada seperti nge freeze, itu berlaku juga pas kebetulan lgi cari barang di google/internet lainnya, kadang lag juga termasuk, gtw knp memo masih byk juga masih aja.."
Cenni Lewa,1,5/9/2024 23:48:58,Buat apa ada fitur bantuan kalo saya bertanya kendala saya dan jawabannya sangat tidak nyambung dan laporan langsung ditutup sehingga saya tidak bisa protes kalo jawabannya sama skali nda menjawab kendala saya. Sayang sekali Shopee yang begitu terkenal ternyata kacangan sekali customer service nya
EF Tivi,1,5/9/2024 20:26:52,"dikit dikit minta up date tp aplikasinya tetep aja lemot beberapa kali mau chek out gk bisa2, haduhhh sekarang mau klik ajukan pengembalian ato mo komplen pasti loading lama, ujung2nya malah g bisa dan cuma keluar halaman putih, maksudnya gimnaa miin..."
fenty nurdiana,3,5/9/2024 17:41:09,"kenapa setiap buka akun saya, selalu jaringan bermasalah. gk peduli pake data ato wifi selalu tidak bisa dibuka, jaringan bermasalah. padahal mau aktivasi shopee pay, karena ada kiriman saldo shopee pay"
Ali Mulhuda,5,5/9/2024 16:27:09,"Makin kesini makin bagus, barang & sellernyapun makin bervariasi. Smoga kedepan makin banyak diskon & voucher nya. Untuk pengiriman jg mohon untuk ditingkatkan jgn malah makin lama aja."
GASOL SOLUTION,5,5/9/2024 15:46:47,Shopee market ancur.... kagak jelas..mending kagak usah bikin market gratis ongkir.. gini akibatnya pelayanan jadi amburadul.. biaya ongkir refund yng kagak sesuai... komplain nunggu lama... setelahdi tunggu kagak ada jawaban jelas. Malah skrnng aplikasi kagakbisa di buka.
Ummayatus Sholihah,3,5/9/2024 11:47:49,"Penanganan atas keluhan nya baik, sekarang udah bisa nonton SV lagi. Aplikasinya lumayan berat, agak loading kalo buka aplikasi, padahal upload vidio aja kualitas jadi jelek, sound juga jadi geber. Diperbiki 🙏"
Siti Nuraini,1,5/9/2024 11:46:09,"Ribet banget belanja disini, padahal yang ngebatalin COD juga sistem mereka. Tapi customer yang kena. Tiap belanja selalu COD. Tapi malah di non-aktifkan CODnya. Mesti nunggu 2bulan katanya kalo COD mau di aktifin lagi. Ribet banget, mending belanja ke Tokopedia atau Tiktokshop ajalah."
Emanuel Piter,1,5/9/2024 10:44:34,"pengiriman sangat lama, di apain dulu dah, di banting""??,, perasaan udah pake shopee pay ternyata masih sama aja pengiriman nya, kirain lebih cepat, kecewa sih seminggu pun belom sampai, di iming"" in garansi kirim, biar diem ga rewel pengiriman lemot, padahal juga ga guna, cuma voucher, di kira setiap hari beli di shopee apa, toko online yang lain gada iming"" garansi pengiriman 3-4 hari sampe itu pun udah diskon pengiriman, dah lah percuma gabakal di notice, bikin aja 2 Minggu pasti sampai."
Yeni Marlina,5,5/9/2024 7:25:30,"Apk ini langganan saya membantu bgt buat mau belanja malas keluar... diskon,cashback,ongkir gratis, pilihan barang terlengkap,pengiriman ny cpt,apalagi ada fitur spaylater shopee mantap bagus bgt the best.terimah kasih shopee smga sllu memberikan kepuasan bagi pelanggan nya."
Abd Rasyid,4,5/9/2024 5:47:24,"Shopee smua sudah bagus cuma bgian via ekspedisinya perlu ditingkatkan lagi terutama J&T sangt lambat, dan baru2 ini malah paket sy dibatalkan katanya tdk bisa dijangkau 😁😁😁🤦‍♂️🤦‍♂️ padahal kurir J&T tetangga kampung. Ko bisa tdk dijangkau jd saran sy coba beralih sicepat halu, ninja nah tu sangat bagus"
Umrah Usman,5,5/9/2024 5:25:50,"Shopee memang mantap, banyak fiturnya, aku pernah nunggu paket 10 hari lebih, lalu aku coba melakukan konfirmasi eh tau""nya paket ilang hahaha dan akhirnya uangku dikembalikan. Shopee ini pas respon banget cepat Ter acc. Apalagi pas pengajuan barang yg TDK sesuai. Suka banget spaylater bayar kemudian cocok dengan aku yg nunggu insentif hahaha Terimakasih banyak foundernya😊"
07_Ani Puspitasari,1,5/9/2024 4:15:24,"Kecewa sama Shopee, karna pas pengantaran paket tidak ada nama kurir dan nomer teleponnya, alhasil paket yang sudah di bayar tpi tidak di antar di alamat kita, tolong adain fitur untuk kurir nomer teleponnya"
Titik Terang YouTuber,1,5/8/2024 15:46:03,"Gak sukanya klo sdh edit harga iklan kita, barang hilang gak bisa di CO sama pembeli. Gak seperti toko merah dan ijo habis edit haga tetep tayang bisa langsung di CO peminat. Perbaiki klo bisa"
Ghini XXIV,1,5/8/2024 15:16:27,"Aplikasi e-commerce maling.. Beli emas disini barang hilang duit cuma dibalikin 190rb padahal beli emas 1.8jt.. Prosesnya lama, kurirnya maling, cs nya juga ga bisa menyelesaikan masalah padahal sy tiap hari belanja disini bertahun2.. Sy ga Iklas ya uang sy ga kalian balikin full!!!"
Hendri Yansyah,1,5/8/2024 14:15:02,"Kalo bisa tanpa bintang, saya kasih bintang 0, aplikasi yang pengiriman nya ga di nomor satukan, udah 1 Minggu paket gua ga datang datang, estimasi selalu berubah, dari tanggal 5 sampe 8, dan sekarang udah tanggal 8, masih belum berjalan juga, mentang mentang, pake gratis ongkir, pengiriman nya SE enak jidat, kecewa gua belanja di toko orange, mending di toko biru, pengiriman cepat, 2 hari udah sampai"
Dewi Kresna,1,5/8/2024 14:13:44,"Tolong doang toko² dari luar negeri jangan dibatasi, casing hp dari luar negeri lebih bagus dan banyak variasi karena hp ku merk I**in*x jd susah cari casing yang bagus kalo dari toko dalam negeri. TOLONG KEMBALIKAN TOKO SHOPEE LUAR NEGERI PLIS WOY NOTIS AKUUU."
Apef Suradiwangsa,2,5/8/2024 13:36:18,"Beli paket data nya lama banget masuk nya, gak kaya di apk lain langsung masuk, ini beli paket data udah kaya beli barang aja, tolong dong perbaiki lagi, semua nya sudah baik, cuma itu aja kendala nya beli paket data lama, tau lama saya beli paket data di apk lain"
Firza Fahira,1,5/8/2024 13:14:43,"Saya pengguna Shopee sudah sejak 2017, harga murah meriah, ongkir murah tanpa ada biaya penangan apapun dan gak ada biaya pelayanan spt skrg ini.. Akun baru yg baru saya bikin pun kena batasi sama si Shopee ini , Cs nya kurang kerjaan apa gimana sih..Sering sekali spt ini Shopee nya.. Batasi akun orang yg padahal sudah jelas untuk belanja..Skrg sudah biaya penanganan mahal ditambah biaya layanan..Apalagi yg level nya sudah platinum..Behhh biaya penanganan bisa lebih dr 10k sekali transaksi!!!!"
